"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"05/02/2017","34.470","34.590","34.630","34.440","","-0.38%"
"05/01/2017","34.600","34.590","34.630","34.550","","0.03%"
"04/28/2017","34.590","34.580","34.670","34.550","","-0.03%"
"04/27/2017","34.600","34.490","34.650","34.440","","0.35%"
"04/26/2017","34.480","34.420","34.550","34.390","","0.12%"
"04/25/2017","34.440","34.360","34.450","34.320","","0.23%"
"04/24/2017","34.360","34.380","34.420","34.310","","0.00%"
"04/21/2017","34.360","34.400","34.450","34.320","","-0.09%"
"04/20/2017","34.390","34.390","34.430","34.310","","-0.03%"
"04/19/2017","34.400","34.330","34.440","34.260","","0.20%"
"04/18/2017","34.330","34.280","34.450","34.260","","0.12%"
"04/17/2017","34.290","34.360","34.440","34.200","","-0.17%"
"04/14/2017","34.350","34.380","34.410","34.290","","-0.06%"
"04/13/2017","34.370","34.400","34.460","34.290","","-0.09%"
"04/12/2017","34.400","34.550","34.570","34.390","","-0.43%"
"04/11/2017","34.550","34.610","34.650","34.510","","-0.20%"
"04/10/2017","34.620","34.620","34.680","34.580","","0.03%"
"04/07/2017","34.610","34.570","34.700","34.550","","0.09%"
"04/06/2017","34.580","34.550","34.700","34.510","","0.12%"
"04/05/2017","34.540","34.470","34.600","34.420","","0.23%"
"04/04/2017","34.460","34.350","34.510","34.340","","0.26%"
"04/03/2017","34.370","34.330","34.410","34.240","","0.06%"
"03/31/2017","34.350","34.440","34.520","34.290","","-0.29%"
"03/30/2017","34.450","34.410","34.520","34.390","","0.10%"
"03/29/2017","34.415","34.435","34.555","34.355","","-0.10%"
"03/28/2017","34.450","34.370","34.470","34.340","","0.22%"
"03/27/2017","34.375","34.545","34.615","34.315","","-0.56%"
"03/24/2017","34.570","34.590","34.710","34.500","","-0.06%"
"03/23/2017","34.590","34.550","34.710","34.530","","0.14%"
"03/22/2017","34.540","34.720","34.800","34.520","","-0.55%"
"03/21/2017","34.730","34.650","34.790","34.610","","0.20%"
"03/20/2017","34.660","34.850","34.880","34.600","","-0.52%"
"03/17/2017","34.840","34.920","35.000","34.810","","-0.23%"
"03/16/2017","34.920","35.080","35.130","34.850","","-0.43%"
"03/15/2017","35.070","35.320","35.350","35.030","","-0.68%"
"03/14/2017","35.310","35.290","35.370","35.270","","0.06%"
"03/13/2017","35.290","35.330","35.370","35.240","","-0.08%"
"03/10/2017","35.320","35.370","35.450","35.300","","-0.17%"
"03/09/2017","35.380","35.300","35.430","35.280","","0.20%"
"03/08/2017","35.310","35.140","35.360","35.090","","0.54%"
"03/07/2017","35.120","35.070","35.160","35.040","","0.11%"
"03/06/2017","35.080","35.050","35.100","35.000","","0.14%"
"03/03/2017","35.030","35.050","35.150","35.000","","-0.06%"
"03/02/2017","35.050","34.990","35.090","34.950","","0.17%"
"03/01/2017","34.990","34.930","35.040","34.890","","0.14%"
"02/28/2017","34.940","34.840","34.970","34.820","","0.29%"
"02/27/2017","34.840","34.910","34.920","34.820","","-0.10%"
"02/24/2017","34.875","34.965","35.015","34.835","","-0.27%"
"02/23/2017","34.970","35.030","35.050","34.940","","-0.14%"
"02/22/2017","35.020","35.030","35.060","34.970","","0.00%"
"02/21/2017","35.020","35.020","35.080","35.000","","0.00%"
"02/20/2017","35.020","34.990","35.070","34.930","","0.07%"
"02/17/2017","34.995","35.005","35.045","34.965","","0.01%"
"02/16/2017","34.990","35.030","35.050","34.960","","-0.11%"
"02/15/2017","35.030","35.020","35.080","34.970","","0.03%"
"02/14/2017","35.020","35.060","35.110","34.940","","-0.17%"
"02/13/2017","35.080","35.060","35.150","35.040","","0.06%"
"02/10/2017","35.060","35.060","35.120","35.020","","-0.09%"
"02/09/2017","35.090","35.020","35.090","34.970","","0.20%"
"02/08/2017","35.020","35.040","35.100","34.990","","-0.03%"
"02/07/2017","35.030","35.020","35.080","34.990","","0.09%"
"02/06/2017","35.000","35.020","35.080","34.970","","-0.06%"
"02/03/2017","35.020","35.070","35.120","35.000","","-0.11%"
"02/02/2017","35.060","35.100","35.140","35.030","","-0.14%"
"02/01/2017","35.110","35.100","35.180","35.070","","0.06%"
"01/31/2017","35.090","35.220","35.240","35.070","","-0.37%"
"01/30/2017","35.220","35.250","35.320","35.160","","-0.16%"
"01/27/2017","35.275","35.335","35.355","35.215","","-0.13%"
"01/26/2017","35.320","35.200","35.360","35.170","","0.28%"
"01/25/2017","35.220","35.250","35.300","35.180","","-0.06%"
"01/24/2017","35.240","35.260","35.290","35.170","","-0.03%"
"01/23/2017","35.250","35.420","35.420","35.210","","-0.44%"
"01/20/2017","35.405","35.395","35.495","35.295","","0.07%"
"01/19/2017","35.380","35.420","35.470","35.350","","-0.14%"
"01/18/2017","35.430","35.270","35.450","35.210","","0.43%"
"01/17/2017","35.280","35.410","35.450","35.250","","-0.42%"
"01/16/2017","35.430","35.400","35.510","35.390","","0.00%"
"01/13/2017","35.430","35.350","35.480","35.350","","0.17%"
"01/12/2017","35.370","35.490","35.490","35.280","","-0.23%"
"01/11/2017","35.450","35.560","35.630","35.420","","-0.31%"
"01/10/2017","35.560","35.650","35.690","35.520","","-0.25%"
"01/09/2017","35.650","35.720","35.800","35.610","","-0.25%"
"01/06/2017","35.740","35.700","35.760","35.640","","0.17%"
"01/05/2017","35.680","35.810","35.850","35.640","","-0.39%"
"01/04/2017","35.820","35.910","35.960","35.780","","-0.31%"
"01/03/2017","35.930","35.800","36.010","35.770","","0.31%"
"01/02/2017","35.820","35.820","35.880","35.760","","-0.08%"
"12/30/2016","35.850","35.910","35.930","35.750","","-0.14%"
"12/29/2016","35.900","36.010","36.040","35.880","","-0.31%"
"12/28/2016","36.010","36.010","36.050","35.970","","-0.01%"
"12/27/2016","36.015","35.965","36.055","35.905","","0.40%"
"12/26/2016","35.870","35.950","36.000","35.820","","-0.22%"
"12/23/2016","35.950","36.000","36.040","35.930","","-0.18%"
"12/22/2016","36.015","35.975","36.065","35.955","","0.07%"
"12/21/2016","35.990","36.010","36.090","35.960","","-0.06%"
"12/20/2016","36.010","35.870","36.060","35.840","","0.39%"
"12/19/2016","35.870","35.860","35.920","35.780","","0.06%"
"12/16/2016","35.850","35.770","35.900","35.720","","0.22%"
"12/15/2016","35.770","35.670","35.840","35.610","","0.39%"
"12/14/2016","35.630","35.570","35.700","35.520","","0.20%"
"12/13/2016","35.560","35.580","35.630","35.530","","-0.03%"
"12/12/2016","35.570","35.670","35.740","35.540","","-0.21%"
"12/09/2016","35.645","35.635","35.735","35.595","","0.03%"
"12/08/2016","35.635","35.615","35.705","35.575","","0.07%"
"12/07/2016","35.610","35.610","35.700","35.580","","-0.03%"
"12/06/2016","35.620","35.620","35.680","35.570","","-0.03%"
"12/05/2016","35.630","35.590","35.710","35.580","","0.08%"
"12/02/2016","35.600","35.670","35.720","35.560","","-0.25%"
"12/01/2016","35.690","35.700","35.770","35.620","","-0.06%"
"11/30/2016","35.710","35.670","35.770","35.570","","0.11%"
"11/29/2016","35.670","35.570","35.720","35.510","","0.32%"
"11/28/2016","35.555","35.645","35.665","35.515","","-0.21%"
"11/25/2016","35.630","35.670","35.720","35.590","","-0.11%"
"11/24/2016","35.670","35.690","35.750","35.610","","-0.08%"
"11/23/2016","35.700","35.510","35.730","35.440","","0.56%"
"11/22/2016","35.500","35.530","35.610","35.400","","-0.08%"
"11/21/2016","35.530","35.560","35.610","35.420","","-0.11%"
"11/18/2016","35.570","35.480","35.640","35.470","","0.23%"
"11/17/2016","35.490","35.500","35.530","35.360","","0.03%"
"11/16/2016","35.480","35.440","35.540","35.390","","0.08%"
"11/15/2016","35.450","35.490","35.510","35.320","","-0.14%"
"11/14/2016","35.500","35.410","35.530","35.370","","0.31%"
"11/11/2016","35.390","35.300","35.440","35.210","","0.25%"
"11/10/2016","35.300","35.040","35.310","35.000","","0.77%"
"11/09/2016","35.030","34.940","35.060","34.840","","0.26%"
"11/08/2016","34.940","34.990","35.020","34.920","","-0.17%"
"11/07/2016","35.000","34.980","35.070","34.950","","0.17%"
"11/04/2016","34.940","34.980","35.040","34.930","","-0.11%"
"11/03/2016","34.980","34.950","35.010","34.890","","0.11%"
"11/02/2016","34.940","35.030","35.090","34.920","","-0.26%"
"11/01/2016","35.030","35.030","35.070","34.970","","0.00%"
"10/31/2016","35.030","35.010","35.080","34.960","","0.03%"
"10/28/2016","35.020","35.130","35.160","35.010","","-0.37%"
"10/27/2016","35.150","35.030","35.160","35.000","","0.31%"
"10/26/2016","35.040","34.880","35.070","34.850","","0.40%"
"10/25/2016","34.900","35.030","35.100","34.860","","-0.40%"
"10/24/2016","35.040","35.090","35.190","34.960","","-0.26%"
"10/21/2016","35.130","35.000","35.180","34.970","","0.34%"
"10/20/2016","35.010","34.830","35.070","34.820","","0.43%"
"10/19/2016","34.860","35.000","35.050","34.820","","-0.46%"
"10/18/2016","35.020","35.230","35.270","34.970","","-0.65%"
"10/17/2016","35.250","35.330","35.470","35.190","","-0.25%"
"10/14/2016","35.340","35.360","35.420","35.040","","-0.20%"
"10/13/2016","35.410","35.670","35.890","35.310","","-0.73%"
"10/12/2016","35.670","35.450","35.900","35.300","","0.62%"
"10/11/2016","35.450","35.130","35.500","35.100","","0.91%"
"10/10/2016","35.130","34.870","35.180","34.850","","0.69%"
"10/07/2016","34.890","34.850","34.950","34.810","","0.09%"
"10/06/2016","34.860","34.810","34.920","34.760","","0.09%"
"10/05/2016","34.830","34.740","34.890","34.730","","0.11%"
"10/04/2016","34.790","34.630","34.820","34.620","","0.40%"
"10/03/2016","34.650","34.600","34.690","34.540","","0.17%"
"09/30/2016","34.590","34.650","34.760","34.560","","-0.23%"
"09/29/2016","34.670","34.570","34.710","34.540","","0.26%"
"09/28/2016","34.580","34.580","34.650","34.560","","-0.06%"
"09/27/2016","34.600","34.570","34.640","34.530","","0.03%"
"09/26/2016","34.590","34.660","34.710","34.550","","-0.17%"
"09/23/2016","34.650","34.600","34.700","34.580","","0.09%"
"09/22/2016","34.620","34.670","34.720","34.570","","-0.17%"
"09/21/2016","34.680","34.750","34.850","34.640","","-0.24%"
"09/20/2016","34.765","34.800","34.875","34.740","","-0.16%"
"09/19/2016","34.820","34.900","34.950","34.750","","-0.31%"
"09/16/2016","34.930","34.900","34.980","34.760","","0.11%"
"09/15/2016","34.890","34.870","34.970","34.820","","0.06%"
"09/14/2016","34.870","34.930","34.990","34.840","","-0.23%"
"09/13/2016","34.950","34.850","35.000","34.780","","0.23%"
"09/12/2016","34.870","34.880","34.980","34.770","","0.06%"
"09/09/2016","34.850","34.760","34.870","34.710","","0.22%"
"09/08/2016","34.775","34.630","34.815","34.600","","0.42%"
"09/07/2016","34.630","34.600","34.670","34.530","","0.09%"
"09/06/2016","34.600","34.730","34.840","34.550","","-0.40%"
"09/05/2016","34.740","34.630","34.790","34.580","","0.32%"
"09/02/2016","34.630","34.590","34.650","34.530","","0.09%"
"09/01/2016","34.600","34.600","34.680","34.550","","-0.09%"
"08/31/2016","34.630","34.570","34.670","34.560","","0.09%"
"08/30/2016","34.600","34.560","34.630","34.510","","0.06%"
"08/29/2016","34.580","34.660","34.710","34.530","","-0.23%"
"08/26/2016","34.660","34.530","34.690","34.490","","0.29%"
"08/25/2016","34.560","34.630","34.650","34.520","","-0.20%"
"08/24/2016","34.630","34.630","34.700","34.580","","0.03%"
"08/23/2016","34.620","34.660","34.680","34.550","","-0.14%"
"08/22/2016","34.670","34.640","34.780","34.590","","0.09%"
"08/19/2016","34.640","34.540","34.680","34.520","","0.26%"
"08/18/2016","34.550","34.630","34.680","34.490","","-0.29%"
"08/17/2016","34.650","34.600","34.720","34.570","","0.09%"
"08/16/2016","34.620","34.580","34.670","34.490","","0.06%"
"08/15/2016","34.600","34.770","34.820","34.560","","-0.50%"
"08/12/2016","34.775","34.710","34.875","34.680","","0.16%"
"08/11/2016","34.720","34.770","34.840","34.670","","-0.14%"
"08/10/2016","34.770","34.860","34.910","34.700","","-0.37%"
"08/09/2016","34.900","34.980","35.010","34.840","","-0.23%"
"08/08/2016","34.980","35.060","35.110","34.880","","-0.29%"
"08/05/2016","35.080","34.890","35.120","34.780","","0.49%"
"08/04/2016","34.910","34.990","35.030","34.870","","-0.31%"
"08/03/2016","35.020","34.760","35.030","34.740","","0.75%"
"08/02/2016","34.760","34.770","34.840","34.720","","-0.03%"
"08/01/2016","34.770","34.770","34.820","34.700","","0.00%"
"07/29/2016","34.770","34.850","34.920","34.740","","-0.23%"
"07/28/2016","34.850","34.940","34.990","34.810","","-0.23%"
"07/27/2016","34.930","34.980","35.070","34.910","","-0.17%"
"07/26/2016","34.990","35.020","35.090","34.950","","-0.09%"
"07/25/2016","35.020","34.960","35.080","34.900","","0.13%"
"07/22/2016","34.975","34.950","35.015","34.860","","0.01%"
"07/21/2016","34.970","35.030","35.080","34.920","","-0.17%"
"07/20/2016","35.030","35.010","35.090","34.950","","0.01%"
"07/19/2016","35.025","34.940","35.075","34.920","","0.21%"
"07/18/2016","34.950","34.940","35.040","34.890","","-0.06%"
"07/15/2016","34.970","35.030","35.080","34.890","","-0.17%"
"07/14/2016","35.030","35.200","35.210","34.990","","-0.48%"
"07/13/2016","35.200","35.220","35.240","35.120","","-0.06%"
"07/12/2016","35.220","35.150","35.250","35.090","","0.14%"
"07/11/2016","35.170","35.130","35.210","35.050","","-0.03%"
"07/08/2016","35.180","35.210","35.310","35.140","","-0.14%"
"07/07/2016","35.230","35.220","35.260","35.130","","0.03%"
"07/06/2016","35.220","35.180","35.290","35.130","","0.14%"
"07/05/2016","35.170","35.050","35.210","35.020","","0.34%"
"07/04/2016","35.050","35.030","35.120","34.990","","-0.14%"
"07/01/2016","35.100","35.120","35.180","34.990","","-0.06%"
"06/30/2016","35.120","35.100","35.250","35.050","","0.00%"
"06/29/2016","35.120","35.200","35.280","35.050","","-0.31%"
"06/28/2016","35.230","35.290","35.350","35.180","","-0.31%"
"06/27/2016","35.340","35.290","35.460","35.240","","0.06%"
"06/24/2016","35.320","35.120","35.570","35.080","","0.60%"
"06/23/2016","35.110","35.170","35.240","35.090","","-0.17%"
"06/22/2016","35.170","35.220","35.290","35.130","","-0.14%"
"06/21/2016","35.220","35.190","35.270","35.130","","0.00%"
"06/20/2016","35.220","35.210","35.250","35.150","","-0.11%"
"06/17/2016","35.260","35.290","35.330","35.180","","-0.14%"
"06/16/2016","35.310","35.240","35.370","35.130","","0.20%"
"06/15/2016","35.240","35.280","35.400","35.160","","-0.20%"
"06/14/2016","35.310","35.170","35.340","35.090","","0.34%"
"06/13/2016","35.190","35.280","35.310","35.130","","-0.20%"
"06/10/2016","35.260","35.140","35.300","35.130","","0.26%"
"06/09/2016","35.170","35.100","35.280","35.070","","0.14%"
"06/08/2016","35.120","35.220","35.260","35.080","","-0.28%"
"06/07/2016","35.220","35.240","35.340","35.170","","-0.11%"
"06/06/2016","35.260","35.360","35.430","35.210","","-0.31%"
"06/03/2016","35.370","35.600","35.650","35.310","","-0.70%"
"06/02/2016","35.620","35.690","35.730","35.560","","-0.20%"
"06/01/2016","35.690","35.770","35.790","35.620","","-0.22%"
"05/31/2016","35.770","35.750","35.800","35.620","","0.00%"
"05/30/2016","35.770","35.720","35.810","35.690","","0.14%"
"05/27/2016","35.720","35.600","35.760","35.540","","0.28%"
"05/26/2016","35.620","35.650","35.690","35.520","","-0.14%"
"05/25/2016","35.670","35.750","35.810","35.600","","-0.18%"
"05/24/2016","35.735","35.670","35.815","35.630","","0.13%"
"05/23/2016","35.690","35.680","35.730","35.550","","0.06%"
"05/20/2016","35.670","35.680","35.770","35.590","","-0.08%"
"05/19/2016","35.700","35.680","35.810","35.630","","0.06%"
"05/18/2016","35.680","35.490","35.700","35.460","","0.48%"
"05/17/2016","35.510","35.410","35.560","35.310","","0.28%"
"05/16/2016","35.410","35.430","35.480","35.310","","-0.14%"
"05/13/2016","35.460","35.320","35.520","35.290","","0.34%"
"05/12/2016","35.340","35.260","35.380","35.190","","0.17%"
"05/11/2016","35.280","35.210","35.300","35.160","","0.13%"
"05/10/2016","35.235","35.240","35.285","35.170","","-0.01%"
"05/09/2016","35.240","35.100","35.270","35.070","","0.28%"
"05/06/2016","35.140","35.160","35.210","35.070","","-0.11%"
"05/05/2016","35.180","35.130","35.210","35.050","","0.06%"
"05/04/2016","35.160","34.950","35.190","34.950","","0.54%"
"05/03/2016","34.970","34.850","35.000","34.810","","0.34%"
"05/02/2016","34.850","34.910","34.950","34.810","","-0.14%"
"04/29/2016","34.900","34.990","35.020","34.850","","-0.29%"
"04/28/2016","35.000","35.110","35.160","34.960","","-0.37%"
"04/27/2016","35.130","35.120","35.210","35.060","","-0.03%"
"04/26/2016","35.140","35.060","35.240","35.050","","0.17%"
"04/25/2016","35.080","35.070","35.180","35.020","","0.00%"
"04/22/2016","35.080","35.080","35.120","34.980","","0.00%"
"04/21/2016","35.080","34.860","35.110","34.840","","0.57%"
"04/20/2016","34.880","34.820","34.960","34.800","","0.17%"
"04/19/2016","34.820","34.940","35.030","34.800","","-0.40%"
"04/18/2016","34.960","35.000","35.100","34.930","","-0.23%"
"04/15/2016","35.040","35.100","35.150","34.980","","-0.14%"
"04/14/2016","35.090","35.060","35.220","35.000","","0.09%"
"04/13/2016","35.060","35.000","35.090","34.930","","0.17%"
"04/12/2016","35.000","35.020","35.080","34.960","","-0.06%"
"04/11/2016","35.020","35.110","35.120","34.980","","-0.23%"
"04/08/2016","35.100","35.170","35.250","35.010","","-0.28%"
"04/07/2016","35.200","35.230","35.260","35.130","","-0.09%"
"04/06/2016","35.230","35.290","35.330","35.170","","-0.17%"
"04/05/2016","35.290","35.250","35.400","35.210","","0.11%"
"04/04/2016","35.250","35.160","35.310","35.100","","0.24%"
"04/01/2016","35.165","35.130","35.295","35.050","","0.16%"
"03/31/2016","35.110","35.230","35.270","35.060","","-0.31%"
"03/30/2016","35.220","35.330","35.370","35.160","","-0.33%"
"03/29/2016","35.335","35.330","35.465","35.300","","0.01%"
"03/28/2016","35.330","35.300","35.430","35.250","","0.11%"
"03/25/2016","35.290","35.290","35.390","35.240","","-0.11%"
"03/24/2016","35.330","35.200","35.400","35.180","","0.37%"
"03/23/2016","35.200","34.940","35.290","34.890","","0.74%"
"03/22/2016","34.940","34.910","34.990","34.850","","0.09%"
"03/21/2016","34.910","34.910","34.980","34.840","","0.01%"
"03/18/2016","34.905","34.740","34.945","34.710","","0.42%"
"03/17/2016","34.760","34.880","34.990","34.700","","-0.40%"
"03/16/2016","34.900","35.110","35.150","34.870","","-0.65%"
"03/15/2016","35.130","35.080","35.160","35.040","","0.09%"
"03/14/2016","35.100","35.000","35.160","34.970","","0.13%"
"03/11/2016","35.055","35.230","35.275","35.000","","-0.50%"
"03/10/2016","35.230","35.270","35.330","35.160","","-0.17%"
"03/09/2016","35.290","35.350","35.410","35.230","","-0.20%"
"03/08/2016","35.360","35.400","35.480","35.310","","-0.17%"
"03/07/2016","35.420","35.350","35.510","35.300","","0.20%"
"03/04/2016","35.350","35.410","35.480","35.310","","-0.23%"
"03/03/2016","35.430","35.530","35.570","35.380","","-0.28%"
"03/02/2016","35.530","35.580","35.650","35.500","","-0.14%"
"03/01/2016","35.580","35.630","35.670","35.550","","-0.15%"
"02/29/2016","35.635","35.710","35.785","35.580","","-0.22%"
"02/26/2016","35.715","35.650","35.785","35.590","","0.14%"
"02/25/2016","35.665","35.640","35.715","35.610","","-0.01%"
"02/24/2016","35.670","35.720","35.790","35.640","","-0.14%"
"02/23/2016","35.720","35.730","35.790","35.680","","-0.08%"
"02/22/2016","35.750","35.690","35.810","35.660","","0.08%"
"02/19/2016","35.720","35.570","35.800","35.540","","0.37%"
"02/18/2016","35.590","35.580","35.660","35.500","","-0.06%"
"02/17/2016","35.610","35.630","35.700","35.550","","-0.11%"
"02/16/2016","35.650","35.640","35.690","35.550","","0.03%"
"02/15/2016","35.640","35.580","35.730","35.550","","0.17%"
"02/12/2016","35.580","35.200","35.650","35.200","","0.96%"
"02/11/2016","35.240","35.280","35.340","35.190","","-0.17%"
"02/10/2016","35.300","35.400","35.440","35.250","","-0.25%"
"02/09/2016","35.390","35.520","35.550","35.350","","-0.37%"
"02/08/2016","35.520","35.550","35.650","35.450","","-0.03%"
"02/05/2016","35.530","35.610","35.660","35.450","","-0.28%"
"02/04/2016","35.630","35.700","35.750","35.500","","-0.28%"
"02/03/2016","35.730","35.830","35.900","35.660","","-0.32%"
"02/02/2016","35.845","35.570","35.875","35.550","","0.72%"
"02/01/2016","35.590","35.680","35.750","35.530","","-0.36%"
"01/29/2016","35.720","35.800","35.860","35.630","","-0.33%"
"01/28/2016","35.840","35.830","35.890","35.740","","0.03%"
"01/27/2016","35.830","35.840","35.900","35.740","","0.00%"
"01/26/2016","35.830","35.910","36.040","35.770","","-0.22%"
"01/25/2016","35.910","36.020","36.060","35.840","","-0.22%"
"01/22/2016","35.990","36.210","36.240","35.970","","-0.61%"
"01/21/2016","36.210","36.250","36.320","36.170","","-0.17%"
"01/20/2016","36.270","36.280","36.350","36.220","","-0.11%"
"01/19/2016","36.310","36.310","36.350","36.220","","0.00%"
"01/18/2016","36.310","36.340","36.380","36.240","","-0.14%"
"01/15/2016","36.360","36.300","36.420","36.260","","0.03%"
"01/14/2016","36.350","36.280","36.400","36.220","","0.19%"
"01/13/2016","36.280","36.280","36.360","36.190","","-0.08%"
"01/12/2016","36.310","36.250","36.390","36.210","","0.17%"
"01/11/2016","36.250","36.300","36.360","36.200","","-0.36%"
"01/08/2016","36.380","36.240","36.420","36.140","","0.30%"
"01/07/2016","36.270","36.230","36.360","36.170","","0.06%"
"01/06/2016","36.250","36.120","36.270","36.090","","0.36%"
"01/05/2016","36.120","36.130","36.190","36.060","","-0.03%"
"01/04/2016","36.130","36.050","36.210","36.020","","0.24%"
"01/01/2016","36.045","36.000","36.055","35.980","","0.04%"
"12/31/2015","36.030","36.090","36.120","35.970","","-0.17%"
"12/30/2015","36.090","36.060","36.110","35.950","","0.03%"
"12/29/2015","36.080","36.070","36.150","36.020","","-0.03%"
"12/28/2015","36.090","36.030","36.160","36.000","","0.08%"
"12/25/2015","36.060","36.050","36.110","35.980","","-0.03%"
"12/24/2015","36.070","36.050","36.150","35.990","","0.00%"
"12/23/2015","36.070","36.070","36.100","36.000","","-0.01%"
"12/22/2015","36.075","36.120","36.155","36.000","","-0.12%"
"12/21/2015","36.120","36.130","36.190","36.080","","0.00%"
"12/18/2015","36.120","36.160","36.220","36.060","","-0.17%"
"12/17/2015","36.180","35.930","36.210","35.870","","0.67%"
"12/16/2015","35.940","35.960","36.120","35.860","","-0.06%"
"12/15/2015","35.960","36.090","36.150","35.850","","-0.43%"
"12/14/2015","36.115","36.120","36.195","36.020","","-0.10%"
"12/11/2015","36.150","36.050","36.200","35.950","","0.22%"
"12/10/2015","36.070","35.960","36.110","35.900","","0.25%"
"12/09/2015","35.980","35.950","36.010","35.870","","0.03%"
"12/08/2015","35.970","35.870","36.000","35.820","","0.28%"
"12/07/2015","35.870","35.760","35.930","35.740","","0.36%"
"12/04/2015","35.740","35.830","35.930","35.700","","-0.31%"
"12/03/2015","35.850","35.840","35.930","35.780","","-0.03%"
"12/02/2015","35.860","35.750","35.920","35.710","","0.31%"
"12/01/2015","35.750","35.800","35.870","35.710","","-0.14%"
"11/30/2015","35.800","35.870","35.950","35.780","","-0.21%"
"11/27/2015","35.875","35.720","35.945","35.710","","0.41%"
"11/26/2015","35.730","35.680","35.800","35.640","","0.14%"
"11/25/2015","35.680","35.740","35.800","35.600","","-0.17%"
"11/24/2015","35.740","35.840","35.890","35.700","","-0.33%"
"11/23/2015","35.860","35.730","35.910","35.700","","0.39%"
"11/20/2015","35.720","35.760","35.820","35.600","","-0.11%"
"11/19/2015","35.760","35.960","36.000","35.700","","-0.61%"
"11/18/2015","35.980","35.990","36.080","35.920","","-0.03%"
"11/17/2015","35.990","35.970","36.040","35.910","","0.06%"
"11/16/2015","35.970","35.900","36.070","35.890","","0.19%"
"11/13/2015","35.900","35.850","35.980","35.790","","0.08%"
"11/12/2015","35.870","35.840","35.930","35.740","","0.10%"
"11/11/2015","35.835","35.870","35.915","35.780","","-0.15%"
"11/10/2015","35.890","35.890","35.960","35.810","","-0.06%"
"11/09/2015","35.910","35.820","35.980","35.780","","0.22%"
"11/06/2015","35.830","35.530","35.870","35.520","","0.75%"
"11/05/2015","35.565","35.530","35.635","35.450","","0.10%"
"11/04/2015","35.530","35.550","35.590","35.400","","-0.11%"
"11/03/2015","35.570","35.570","35.640","35.500","","0.00%"
"11/02/2015","35.570","35.620","35.660","35.510","","-0.08%"
"10/30/2015","35.600","35.660","35.690","35.520","","-0.17%"
"10/29/2015","35.660","35.640","35.740","35.530","","0.00%"
"10/28/2015","35.660","35.510","35.680","35.350","","0.41%"
"10/27/2015","35.515","35.460","35.565","35.430","","0.10%"
"10/26/2015","35.480","35.540","35.620","35.400","","-0.20%"
"10/23/2015","35.550","35.560","35.630","35.340","","-0.08%"
"10/22/2015","35.580","35.670","35.690","35.510","","-0.25%"
"10/21/2015","35.670","35.420","35.710","35.310","","0.71%"
"10/20/2015","35.420","35.450","35.520","35.350","","-0.03%"
"10/19/2015","35.430","35.270","35.520","35.210","","0.47%"
"10/16/2015","35.265","35.160","35.365","35.130","","0.24%"
"10/15/2015","35.180","35.330","35.340","35.110","","-0.42%"
"10/14/2015","35.330","35.630","35.680","35.240","","-0.90%"
"10/13/2015","35.650","35.350","35.690","35.320","","0.85%"
"10/12/2015","35.350","35.530","35.630","35.310","","-0.53%"
"10/09/2015","35.540","35.760","35.840","35.460","","-0.67%"
"10/08/2015","35.780","35.890","36.100","35.740","","-0.31%"
"10/07/2015","35.890","36.240","36.340","35.770","","-0.95%"
"10/06/2015","36.235","36.260","36.405","36.200","","-0.07%"
"10/05/2015","36.260","36.440","36.480","36.210","","-0.44%"
"10/02/2015","36.420","36.480","36.670","36.370","","-0.22%"
"10/01/2015","36.500","36.340","36.540","36.300","","0.36%"
"09/30/2015","36.370","36.430","36.460","36.240","","-0.14%"
"09/29/2015","36.420","36.350","36.510","36.330","","0.17%"
"09/28/2015","36.360","36.170","36.400","36.120","","0.53%"
"09/25/2015","36.170","36.230","36.310","36.100","","-0.22%"
"09/24/2015","36.250","36.210","36.380","36.160","","0.06%"
"09/23/2015","36.230","36.050","36.260","36.020","","0.44%"
"09/22/2015","36.070","35.810","36.150","35.800","","0.67%"
"09/21/2015","35.830","35.670","35.870","35.620","","0.50%"
"09/18/2015","35.650","35.760","35.860","35.460","","-0.31%"
"09/17/2015","35.760","35.850","35.920","35.560","","-0.28%"
"09/16/2015","35.860","35.910","36.050","35.810","","-0.19%"
"09/15/2015","35.930","36.010","36.070","35.860","","-0.28%"
"09/14/2015","36.030","36.060","36.100","35.970","","0.00%"
"09/11/2015","36.030","36.020","36.180","35.930","","-0.03%"
"09/10/2015","36.040","36.190","36.270","35.980","","-0.44%"
"09/09/2015","36.200","36.020","36.240","35.920","","0.51%"
"09/08/2015","36.015","36.120","36.255","35.980","","-0.26%"
"09/07/2015","36.110","35.960","36.160","35.900","","0.39%"
"09/04/2015","35.970","35.830","36.020","35.780","","0.39%"
"09/03/2015","35.830","35.740","35.920","35.730","","0.20%"
"09/02/2015","35.760","35.740","35.820","35.670","","0.06%"
"09/01/2015","35.740","35.830","35.850","35.660","","-0.25%"
"08/31/2015","35.830","35.830","35.920","35.770","","-0.04%"
"08/28/2015","35.845","35.630","35.935","35.610","","0.55%"
"08/27/2015","35.650","35.610","35.720","35.580","","0.06%"
"08/26/2015","35.630","35.520","35.700","35.490","","0.25%"
"08/25/2015","35.540","35.660","35.730","35.440","","-0.34%"
"08/24/2015","35.660","35.660","35.840","35.570","","-0.11%"
